,id,comment
1182,99483152-4fff-4ddf-abf2-147d20b4b39c,感觉 三个 完全 够吃 味道 很好 老板娘 热情 时候 生意 太好 服务员 有点 忙不过来 团购 人家 热情 有时候 互相理解 觉得 人家 没有 团购 生意 顾不过来 正常
1183,9973b6b0-2367-47d4-9257-5f8f67f1f464,味道 不错 价格 实惠 一个
1184,997eb7eb-adae-4994-ba1e-7e3e0c6d222b,真的 非常 非常 非常 好吃 好久 没吃过 好吃 烤鱼 之后 老板 没有 团购 歧视 老板 两个 不够 加菜 老板 再说 一般 耿直 味道 真的 超级
1185,99a2de92-268c-424e-903a-a43ea0d53d56,味道 不错 泡椒 火腿 很辣 稍微 点点 值得 推荐 店里 狗狗 以后
1186,99fa39dc-40e3-4c70-9ca9-c050359287ad,环境 很好 服务 不错 口味 有点 习惯
1187,9a03fc32-37d3-4ce0-b5e4-7f93ae0ff6ac,拉肚子 应该 问题
1188,9a0744d2-c2cc-4b7e-a22f-1a19199e6920,服务 东西 好吃 划算
1189,9a2461b2-37a3-4671-be50-e2f0c3594074,米饭 没有 我晕
1190,9a32306e-2177-4831-8206-572f3f430223,不错 两个 没有 分量 很多
1191,9a89a784-34de-48bc-97ca-4410d9a6bb91,味道 很好 不用 排队 体验 一下
1192,9a8d504a-221f-42a8-a955-b509b58af21a,味道 尤其 爱上 朋友 好吃 分量 是不是 团购 态度 很好 不理
1193,9aac2f0d-eb8a-4ce8-93c6-be0295eeb1d5,好吃
1194,9aae7a92-c43f-40cc-9b34-0a16648f7986,喜欢 店内 装修 很棒 菜品 味道 不错 喜欢 一个 甜品 免费 添加
1195,9aba1291-9d03-42bc-a0a1-7d48ae26c2a7,非常 经常 酸奶
1196,9af36716-2fca-4c59-880e-7c8e80f47f0c,菜品 服务 不错 下次 机会
1197,9b0364e8-337b-475c-b81f-e4977c9f9f21,划算 不错 下次 分量足 哈哈
1198,9b159168-8ad0-4381-b86c-2f1d32ca59b6,菜少 菜品 提前 打招呼 难吃 不会 有下 一次
1199,9b990562-507d-42a4-86b1-a3d963bb5f1b,菜品 丰富 服务周到 味道 不错
1200,9b9bfcfd-a92c-4b1e-b63f-83040fd5d3c8,味道 不错 大胃 分量 有点
1201,9be9aa18-e957-48f9-abfc-2bb4c072c54c,不错 豆浆 很好 服务 不错
1202,9c26b469-2bcd-4317-b6ac-d2356d011907,分量足 下次 机会 继续 关照
1203,9c2df86a-9bb9-4901-b932-5cb92ec70bd3,味道 环境 真心 不错 服务 热情 朋友 聚餐 地方
1204,9c3b742f-7240-4216-b861-52eb3dadbd58,东西 不齐 没有 认真 订单
1205,9c5d1314-fa1b-423d-a1a0-350f4d08eeba,经常 一家 位置 好找 地铁 二号 出口 小吃街 位置 比较 生意 团购 价钱 味道 比较 这次 感觉 好像 有点 下次 希望 一点 比较 喜欢 毛血旺 分量 十足
1206,9c637e04-413e-40bf-95cf-a64628f28e99,筷子 一双 太差
1207,9c747ec1-79c7-4564-be10-218689173e4a,重点 便宜 团购 划算
1208,9c86d13a-4879-4383-9203-13ede1571296,一直 这家 味道 服务
1209,9c9e47e8-fb19-495a-9ec7-7a536df42cc3,难吃 烧烤 没有 之一 实物 为证 感觉 蒜泥 茄子 蒜泥 生 东西 晚点 二十分钟 说实话 一百块 怎么吃 关键 今天 拉肚子 老板 下次 不能
1210,9ca5e7f4-4c06-470e-8ffb-2ad9aa8bbd4a,味道 不错 好好 好好 好好 好好 好好
1211,9cb52e63-7248-4037-9e4e-928c87deca52,基本 全是 地沟油 不要
1212,9cbf9b79-7cba-4412-b830-df798fcb07a6,面上 蚊虫
1213,9ce38cc6-ec40-4624-aaca-55d316d46ecb,鹅掌 好吃 米线 好吃 位置 好找 多次
1214,9ce9f4b3-baee-4f46-ab05-deeea989dbf1,干净 卫生 有点 差点 找到
1215,9cf45f6a-5f1d-4e10-9ae5-67e6ac6f4385,大洋 我家 楼下 拼盘
1216,9cf7a824-ddbb-4524-89f6-feabffcd2bc3,提前 店员 说好 准时 吃饭 准备 准时 楼上 十个 份量 很足 好吃 超值 以后 机会 一定 还来
1217,9d11af7e-b11b-474b-9d13-2fd80f2902c0,位置 好找 味道 美女 态度 值得 购买
1218,9d1815f7-1843-4e9e-a8ef-b1dd04ccc85e,还可以 顾客
1219,9d56675c-6235-4c95-ade6-5b26a3b45036,一如既往 好吃 服务 周到
1220,9d5933f9-d21d-4cfc-8c6c-9c625e8826e8,好吃 经常 欲罢不能 很好 非常
1221,9d7dae72-4b4e-48b1-af8c-da7d4b3be998,强烈推荐 榴莲 奶昔 超级 好喝 冰块 味道 比较 浓郁
1222,9dab9d17-cfc6-476b-bba0-750e83477016,帮别人 根本 没有 收到 东西 知道 打电话 结果 关机 黑店
1223,9df0de4d-baeb-46b2-8474-1dfea1c2d0f7,难吃 难吃 难吃 辣椒 结果 一包 没有 难吃
1224,9e1655b4-7698-4673-83be-173118e83279,公司 楼下 多次 番茄 好吃
1225,9ebd927b-7cf4-4bbb-89ed-3f6988250526,发现 一只 苍蝇 整个 不好
1226,9ed0cf34-cd06-4d35-956f-9583c6bc8cec,龙虾 一个 小时 开始 拉肚子 气愤
1227,9ed2e915-5b2f-4e65-b062-45fdad5b6ed9,地上 怎么吃
1228,9ed44872-c56b-48c2-b612-892b97553bab,难吃 泡椒 鱿鱼 煲仔饭 ## 尖椒 煲仔饭 ## 煲仔饭
1229,9efa1667-7e69-44aa-9ff6-4dfc118f71e9,芒果 芋圆 一如既往 好吃 非常 喜欢
1230,9f0275a5-6870-46b5-ad28-94dbd3ab4054,不错 合适 刚刚 浪费 环境 特色 安静 菜品 味道 不错 丰富
1231,9f14d7d1-0891-49fc-82dd-4b8c294c3893,经常 这家 脆脆 以前 咸咸的 味道 今天 送来 以前 一点 不像 有点 巧克力 感觉 客服 电话 骑手 电话 一个 味道不好 拿回去 尝尝 骑手 电话 骑手 负责 送货 没有 过期 过期 味道 问题
1232,9f56e87d-6b5a-44ad-b218-ffc99150f8e5,味道 很好 超级 便宜 良心 商家 很少
1233,9f679021-17dd-4f16-8286-af60c3af7676,团购 划算 团购 浪费 商家 同价位 菜品
1234,9f7bd856-75ff-4d0a-94c2-fada69abc329,第二次 家买 值得 推荐
1235,9f7c4a89-c80c-49aa-995d-6f986c908143,几次 不错
1236,9f89782c-8b60-46f0-948e-f2932fcac4a0,份量 十足 味道 好吃 真心 划算
1237,9fa80c06-ba15-4b3c-9e09-4d3250611613,牛肉 不错 经常 一般
1238,9fcc3964-f9bb-4a8f-af8b-0a0aa08fdbe8,特別 店家 漂亮 蛋糕 好吃 推薦
1239,a0069346-5044-47e8-a842-4944826d27f0,味道 很好 实惠 值得 便宜
1240,a0413b3b-fc05-4f8b-a32e-d7e75480394c,味道 几次 觉得 一般 需要 改进 牛排 海鲜 需要 功夫
1241,a0439f06-7eac-43aa-8200-52d26111fc0c,上菜 速度 比较 味道 不错 服务态度 也好 不错
1242,a0524ca1-1be4-4c25-9f96-17f8869d3875,简直 骗人 排骨 全是 很大 一坨 根本 食欲
1243,a0547b89-7bd4-4955-b8b4-e139fc0545ca,我点 宵夜 结果 变成 早餐 送来
1244,a055e1f7-38bc-4885-90cc-159a48add44b,每次 特辣 味道 霸道
1245,a06374ee-27c4-4fff-b07d-5511cfda460e,公司 楼下 天天 鸡块 好吃 早餐 简直 划算
1246,a0bb9d74-185a-42a9-832f-73cc57bb1c06,饭团 一股 馊味
1247,a0d8efda-b6a0-454a-9c50-00069d87eee3,一半 突然 发现 里面 居然 小强
1248,a0fdca6d-a281-4f6a-9424-3b1420021ca2,小龙虾 非常 不新鲜 圣子 太咸 无话可说 坐等 明天 拉肚子
1249,a12df554-7930-4e7c-b7bd-1bb303a1dfb3,同事 拉肚子 下午 肚子 舒服
1250,a1367fcf-8233-43d3-be91-283a1f20f077,异味 骨肉相连 完全 臭的 差点 天气
1251,a13929df-7075-461f-a8a0-ccea8f39a5e0,服务 很好 口感 很好 位置 好找
1252,a1492e6f-85dd-441c-b3cb-df61b33ef50a,差评 第一次 外卖 第一次 差评 一锅 里面 居然 二次 头发 再也 不想 叫外卖 品质 堪忧
1253,a15ab679-5401-42e9-9fa0-1a7f0c980450,很好 地方 好找 环境 不错 上菜 分量 不错
1254,a1f4a3ae-2859-4017-bbdc-9d11a1ec47e0,今天 太辣 拉肚子
1255,a21eb4e5-a620-4961-9ee1-d4fc260e96ba,这次 难吃 ## 传统
1256,a2379dab-2456-4c48-bdc4-8039221c0b8e,不错 味道 鲜美 番茄 食欲 满意
1257,a298974d-d068-465c-84ca-f469286c262a,农家 炒饭 臭的
1258,a2c9e6ce-f603-4fdd-b40b-2e86db4da438,环境 不错 牛肉 很软 分量 面筋 服务员 态度
1259,a2cbcb28-7aed-4d34-bd41-0a9bbfcd614f,一如既往 好吃 服务态度 强烈推荐
1260,a2d8a2e9-f204-4aef-8630-397ce7c48719,味道 很好 一如既往 喜欢
1261,a2e67dbd-017b-4e98-9045-617ac7430c13,夹生饭 腊味 土豆 饮料 开胃菜 时蔬
1262,a2f56248-8371-4728-8481-ba6031d962e4,恶心 虫
1263,a32c478b-3802-4540-800e-1cbe51ff8467,味道 很好 小吃 不错 开心
1264,a34d591d-04cd-4e6c-ba1d-41ae7b03935f,不新鲜 微辣 鹌鹑蛋 不新鲜 特别 里面 血旺 臭的 唯独 一块 知道 是不是 直接 不想 坑人
1265,a3641b17-232a-4364-8639-c3adc62a58ab,大杯 实惠 味道 不错
1266,a37d5d34-f7d6-46b6-b602-dbb8c1d257df,评价 好吃 三个 不好吃 可能 口味 蛋糕 很漂亮
1267,a3829350-d374-41f9-b913-fc3df5bc694d,一家 小店 味道 樱花 好吃 不错
1268,a3aef95b-2dde-4b28-8f44-de3b45139afd,好吃 好吃 好吃 非常 好吃 还会 鲫鱼 非常 非常 好吃
1269,a3c64385-70f9-46af-8ca4-a1eba82b4d39,味道 不错 环境 豆芽 很好 位置 也好
1270,a3e04ee1-6fbe-4fa1-bebf-82954035fb80,楼下 经常 老板 不错
1271,a423cee0-b3fa-4cd7-8e8f-ba6c583b74f5,部分 完全 一样 一个 没有 味道 一半 无法 几口 多次 这次
1272,a4467fe6-1e83-494c-a870-596c9b5551ea,环境 很好 万达 旁边 坐在 朋友 舒服 味道 很好 干净 下午 很好 坐坐 很多 电影 一杯 很好 价格 便宜 很大 人多 时候 排队
1273,a49055b6-62b0-4f32-b210-52d3176da2ba,明明 香肠 香肠 一块 看不到 越做越
1274,a507e1e7-5623-4c21-9d3e-3af414b2d707,一份 赶紧 下单 一份 节奏
1275,a5179370-a0f9-44dc-973c-694186a0ca58,不好吃
1276,a586320c-d994-4f10-8276-58c39dc247d5,觉得 难吃 一点 味道 汉堡 里面 良心 不会 很少 差评 这次 真的 不满意 鸡翅 馊的 奉劝
1277,a5930384-3c76-47d1-b3b8-4f3ea3f0a2f3,一如既往 好吃 价格 公道
1278,a5bc728f-f4be-44f6-8022-1af0ad94293b,鸡丁 馊的 难以
1279,a5c47c8a-c84c-455f-a2f8-23a123f73340,知道 老板 nbsp nbsp 馊的 nbsp nbsp 送过来 很大 一股 nbsp nbsp 最后 根本 心情 nbsp nbsp nbsp nbsp 真的 nbsp nbsp
1280,a5f42262-a688-4488-80f6-1cbcb808c9a4,口感 很好 夹心 好吃
1281,a5fbf793-e77c-47ad-9af0-21748350e5ca,太油 有点 馊了 凉皮 不错
1282,a62c58b6-44d1-4b3e-9b71-c5b9583b0ff9,很多 说明 味道 昨天 生日 家人 两个 大人 一个 小孩 分量 刚好 觉得 稍稍 偏咸 点点 口味 不同 亲自 尝尝 环境 很好 凉拌 黄瓜 新鲜 爽口 好吃
1283,a634d070-92d1-4d8d-bc1b-15c6a2cd366b,味道 不错 分量
1284,a649c38a-2d0a-414d-8e7a-09d8ccd0c485,常去 地方 可惜 现在 中国银行 使用 要求 很多 优惠
1285,a64cdb23-304c-46fc-992c-8d89fd316950,只能 只能 一次 知道 只能 告诉 异味 泡沫 水份 拼盘 水果 成功 水果 一下
1286,a6c8d4e4-c302-4800-8e4f-097d27d9a9f5,味道 好极了
1287,a6d8a248-e4c1-4630-81f5-68d0aaa46683,团购 菜品 份量 味道
1288,a6e0ab50-df0f-4a0c-8b21-4b72087cb1d7,口味 一如既往 人气 火爆 需要 排队 好好
1289,a6e85b0a-0425-4e14-b4fc-ce1637e7b7fe,老板 服务 到位 当天 老板 需要 尽量 不错 一家 蛋糕店
1290,a7085855-a185-45ee-adf0-bfcda0cb15fa,分开 很足 味道 很好 太多 后面
1291,a70cbad2-82e3-4467-b6f9-890d8d21c9ce,服务员 态度 很好 菜品 新鲜 味道 不错
1292,a746fb68-f9e8-47cc-a8c2-b42b34b44fa8,味道 很好 喜欢
1293,a758aa5b-af97-4bc9-8f8c-ec81b901711b,味道 不错 分量 很足 上菜 非常
1294,a76505a0-ad05-4a49-9c3b-b890a7949fe0,配送 时间 不准 八点 下单 十点 收到 不说 味道 一点 不好 没得点 浪费 块钱 再也 你家
1295,a77b1f70-13b7-4a23-a1e1-eaa3053594b5,美味 店主人 辣酱 完美
1296,a7a012f5-f69e-47d7-83cf-d38db358341c,这家 冒菜 确实 难吃 盐巴 打倒 一样 安逸 算了 关键 晓得 好多天 臭味 真的 无骨 凤爪 全是 骨头 确实 上当 PS 上班 朋友 喜欢 外面 朋友 要点 这家 兄弟 真心 评价 店主 不用 打电话 骚扰 消费者 权益 快餐 小哥 不错 不能 差评
1297,a7d1f2ca-fc35-4717-b047-fd7f47c2c31a,每次 万达 味道 不错
1298,a7eed609-3d21-4a7c-9285-914814c984b2,难吃 一家 冒菜 菜品 不好
1299,a80a550a-17f9-4b54-b707-72b4cc77233e,已经 去过 多次 一如既往 喜欢
1300,a80b7e00-0820-41d7-970c-78e12d4d3a3d,东西 很多 好吃 上周末 唯一 水果 不新鲜
1301,a8181110-02c6-4048-8f4f-51a30d4d9313,真的 炒菜 竟然 出去 难吃 垃圾 一次 外卖 里面 居然 一个 虫 看到 恶心
1302,a81e0859-c48a-456a-a455-3468815e114e,速度慢
1303,a82c6fa8-5e7e-45eb-8ca4-ba970c49ced6,第二次 时候 叔叔 态度 很好 旁边 没有 可能 忘记 后来 有人 没有 没有 没有 很快 不错 今天 吃不下 不好吃 趁热 位置 也好 不错
1304,a86a1934-3bf8-4c32-b681-f204266534da,好吃 可惜 有点 不够 下次 重庆 一定
1305,a8916fc2-2b93-483c-ba95-a463ef759e8b,冷掉 勺子 真的
1306,a89a6031-0709-41be-a74f-5ac30f33ddab,四五次 确实 还可以 今天 朋友 一起 喜欢 培根
1307,a8b947ae-a7a8-4888-b2a3-1d5464b0d846,太咸 两样 鸡肉 分量 一点点 难吃 怎么吃 浪费 不点 这家
1308,a8ba9aba-1dcf-483c-b149-7e23d80e0102,套餐 完全 吃不完 很多 味道 不错 值得 推荐
1309,a8cab65b-8d3a-4319-bf31-111b55dfc20d,环境 不错 服务 很好 味道 不错
1310,a8d8422b-1701-4f01-a02a-3777dd8bbee1,不错 服务 周到 小朋友 喜欢 工作人员 微信 朋友 喜欢 有空 谢谢
1311,a8f19034-6e66-4f2a-97bb-46b8eba67469,多次 味道 真的
1312,a9139825-ce1d-4a46-8bae-804bd0c17a88,一直 喜欢 这家 火锅 味道 不错 耗儿 黄喉 超级 好吃
1313,a91b01f3-18e5-4717-a5bc-7924e94d08c3,味道 一样 口味 没有 那家 很嫩
1314,a92a80ae-fa4c-46e5-9cf9-d3fb0dab4b19,味道 不错 价格 不贵
1315,a95df536-0dd2-4768-8529-a32bf15010b0,已经 偏向 中国 消费者 口味 味道 比较 亲们 品尝 一番
1316,a9a8ad94-eb5b-449e-8514-19b5d72fdcf5,奶盖 细腻 味道 好喝 绿茶 清香 很大 一杯 实惠
1317,a9c2e837-edb9-4274-9c0a-9672c168f619,特别 好吃 环境 不错 老板 很好
1318,a9d54865-ed95-4788-a4b4-5f353fcdd18c,矿泉水 忘记
1319,aa061308-53bf-4c84-b8c7-5385086d9046,不错 土豆 好吃 经常
1320,aa180d00-5125-4f64-aa54-567583897ec1,味道 不错 服务态度 比较
1321,aa22f3c7-086e-48d8-8efa-9d834e1f124b,重庆 网红 必须
1322,aa3af26b-f2c4-44f9-bf94-9fd258746f07,份量 味道 很好 位置 不大好
1323,aa3f02f9-79db-4383-bca1-1a9f7b97563d,味道 价格 实惠 经常 过来
1324,aa920df2-44c0-4505-bb91-23f28620381c,不错 两个 吃不完 三包 回去
1325,aae11046-5050-4c93-9822-b3ea477565e1,菜品 味道 很好 服务态度 很好
1326,aaeb426b-b51e-45b2-96c7-6965f1e0e150,好吃 好吃 好吃 划算
1327,aaffcc37-26bf-4e7e-9f35-82bf4d1caf99,蛋糕 超级 好吃 便宜 划得来
1328,ab09f551-e835-4971-a6d8-319c4bebdc40,以前 差得 太远 太远 总共 二十 来个 接近 一半 几个 虾头 里面 恐怖 变异 太难受 一次 小龙虾 经历 招牌
1329,ab0ecddb-5172-4fb0-9389-b53c341211c4,虾子 有点 怪味 估计 食材 不新鲜
1330,ab4d023e-5bbf-4e3b-8e5a-57542ca6e6fa,不错 服务 环境 不错 值得 推荐 半天
1331,ab5d211b-a6bb-4322-b0be-0e584f027336,味道 很好 环境 不错 同事 超级 开心 开心
1332,ab6ef582-1e40-4f8f-ae61-c1138f399ff6,比较 丰盛 味道 不错
1333,ab9128d0-39a3-4d17-b3cc-969efca4c67d,味道 巴适 老板娘 热情 分量 很足
1334,ab983668-0096-4860-b4f6-c06f7588dec5,沾水 调料 不错 比较 好喝
1335,abae73cc-75d6-4067-b981-305ad76535d9,一如既往 味道 好多
1336,abc509b9-020a-47f7-81ff-267d553c5c19,感觉 上次 好吃 难道 酱油 起来 这次 辣椒 好辣 加点 正宗 酸辣 口味 辣椒 看起来 食欲 双皮奶 好吃 正好 解辣
1337,ac4c6de7-acd8-4266-a5f7-6bb2477f7ded,里面 环境 味道 也好
1338,ac6e083b-580e-440a-b769-09f251ddf446,没有 预约 想着 下班 路过 南坪 直接 态度 超好
1339,acafa65e-3cc6-44b7-830e-e9e85ca7f3fe,两次 服务态度 有点
1340,acbb7670-3056-454d-b747-eb931799a9d2,蛋糕 新鲜 店家 服务态度 很好 团购 划算
1341,acdc7452-12b5-490f-b5f6-3be5e3c4da6e,必须 差评 切片 蛋糕 打开 直接 馊的 食品 华生园 做生意 差评 差评 差评
1342,ad2555ce-1e13-4fe1-a9b6-b75517bb08d6,苍蝇 一个 真的 不好
1343,ad29e844-2670-4f6d-b9b9-9026a52733aa,一点 不好吃 生
1344,ad55261d-da8b-460a-a648-95f632dfc253,味道 很好 感谢 商家 活动
1345,ad63ae1f-971f-4414-ae37-4acdb40a0432,不新鲜 异味
1346,ad7202e6-2b2e-4b32-b1cc-1ac88e9c936e,牛排 好吃 来过 几次 特别 喜欢 入味 布丁 好吃 菜品 过来 忘记 拍照 习惯 吃海鲜 推荐 这家
1347,ad989f0d-53f3-476a-b622-7f65fe44ed20,
1348,ad9bd109-cf6b-4cd3-b6cd-76bddf9fa3f2,味道 不错 宝贝 喜欢 环境 不错 老板 热情
1349,adafc1d2-b87f-462c-ae0c-850fd6ef2981,不好吃 骗人
1350,adc2dcab-80f4-4b6d-9e5c-6ac572a41460,第一次 羊排 抓饭 米饭 很香 颗粒 饱满 羊肉 胡萝卜 香味 充分 米粒 里面 调味料 很少 羊肉 味道 真实 鲜香 喜欢 这种 尊重 食物 食材 味道 用料 简单 做法 健康 营养 真心 推荐
1351,adcc959f-bf5f-4786-88ee-5a3720cb7164,龙虾 做法 卫生 去掉 没见 第一次 最后 两张 做法
1352,ade2e6a9-97be-4777-8587-6158025b50c2,环境 非常 不错 服务态度 很好 味道 不错
1353,ae3d9919-f866-476d-9ab4-51fd14f1c340,从点 餐到 送达 一个 小时 二十分钟 快递 迟到 二十分钟 分量 太少 明明 大份 最小 盒子 基本 啥子 配菜 没有 只想 两年 鸡公 不满意
1354,ae8a633e-8d6d-4aad-8f18-bac7ca7e2d17,好吃 不好吃 预计 送达 结果 小时 外卖 图个 方便快捷 打电话 催单 两个 电话 过去 店里 生意 不用 老板
1355,aebaced7-d37c-4864-84a3-93e78553a3f5,味道 经常 哪里 一个 便宜
1356,aed13a64-11de-40f5-8651-375a3623c8c7,里面 一根 很长 钢丝 顿时 心情 没有 简直 崩溃
1357,aed96b77-887f-438e-bb4f-c6d587644f83,一如既往 几次 强烈推荐
1358,aedf3d66-db93-4b1d-9c96-206f737855fd,真心 不好吃 店家 样子 没有 完全 鱿鱼 味道 难吃 虾子 难吃 要命 吃海鲜 千万 不要 本来 尝试 态度 试一试 真是 失望
1359,aee8a9f8-b89d-47d0-98a3-6c0db9d50b4b,忘点 一份 再点 一份 标价 一元 配送 过来 让我拿 意思 一份 可能 一半 分量 别提 味道 没有 下次
1360,aef676e3-6587-4f45-ada0-0d167f62eb94,老店 味道 越做越 牛肉 一个 味道 相当 相当 巴适
1361,af2e4197-13d0-42f7-a3d1-d6a8e3fc4292,超棒 口味 独特 面条 好吃 服务
1362,af34b8b2-253f-4f07-90d2-266c6d14ab4c,难吃 米饭 真的 无法
1363,af75e96b-d47f-4587-92f2-3e9205ab5b28,味道 配送 不敢恭维 小时 送到
1364,af985a8c-9702-43dc-be2d-24a46bf742e1,好喝 服务 不错 下次 再来 光顾
1365,af9e963d-bab6-476d-a305-99ee17076bb4,猪蹄 好吃
1366,afa5c982-318e-4d24-9490-84548846a992,不错 自助餐 菜品 新鲜 味道 不错 他家 牛排 好吃
1367,afad5ab3-230b-4a72-8cee-a04b3adaf507,两年 店面 正宗 东北 烧烤 正宗 东北 巴适
1368,afbe4213-f230-434d-a69b-9e3be328225d,菜品 味道 干净 服务 也好 还会 光顾
1369,afdca4d8-903b-40dc-ae25-b219776fc0da,
1370,b033e6e5-1a14-4de6-9bc1-062a63bbbb69,第一次 服务 分量 很足 两个 没有 下次 换个 口味 试试
1371,b038b449-7b4d-4e23-b218-2ad56f355a04,菜品 质量 特别 不好吃 太辣
1372,b0492597-7ada-4600-bb63-e974802c3cc4,第二次 以前 没有 团购 时候 经常 非常适合 老人 小孩 兔子 非常 认为 特别 好吃 忘记 照相 满意 一次 团购
1373,b04a703b-a349-482d-a5fd-666e9731e7e3,完全 环境 菜品 服务 很好
1374,b0adf15a-db58-42ff-80cf-9e61b8e7cef5,服务 很棒 菜品 特别 口味 不错 环境 很好 韩国 料理 东西 比较 口味 习惯
1375,b0d65781-8a40-4a9b-bdd3-86bd708605e3,牛排 口感 菜品 略少
1376,b1510b8c-1347-4945-8449-976ac9f194f8,解释 一如既往
1377,b1843106-f945-4111-a1a7-6a64ea292c20,非常 分量足 两个 吃不完
1378,b1a41dee-1b85-4fee-a2dc-c34732e30ca6,鸡块 臭的 鸡翅 一根 很长 鸡毛 再也 不点
1379,b2031cb9-bff3-40c8-b9b4-bb024d37239b,失望 味道 不行 不新鲜 差评
1380,b21fb61d-a217-4990-911d-94d94df91252,万达 新鸡排 必胜客 生意 非常 美团 套餐 价格 十分 优惠 一块 大鸡排 一杯 酸梅汤 组合 价廉物美 鸡排 现炸 做好 味道 挺不错 分量 很足 店里 烤肉 品种
1381,b28d4111-5edd-4e42-ba29-9b5beeca9658,老婆 喜欢 味道 很好 不错
1382,b2a5cf75-b9e7-44ba-be13-20bd9f8184d6,客观 评价 东西 没有 觉得 土豆粉 几根 真心 垃圾
1383,b30ca536-f413-4d90-8512-66043fb47efa,快递 鸡杂 死人 倒掉
1384,b3171a6d-6cbb-4e4f-8bf4-a02b11728442,上菜 生意 太好了 味道 还行
1385,b31a3f62-96cb-40c2-8984-5b7a14da8469,第一次 网上 这种 蛋糕 其实 心里 不满意 结果 没想到 价格便宜 蛋糕 好吃 送到 家门口 去取 满意 提拉 米苏 蛋糕
1386,b32e4558-ec39-4307-9640-9947cd0692f5,非常 非常 好吃 酸菜 特别 下饭 菜品 干净
1387,b33017c5-eff8-4adf-8e51-ef6d9a99a3c6,难吃 感觉 菜品 馊的
1388,b362e5d7-17a3-419b-82b4-c73688f368f5,口味 不错 极其 正宗
1389,b387efa0-3263-48b1-80b7-e4355b866fa9,上菜 味道 环境 格调 服务周到 好评
